timestamp,status,duration,avg10,url,httpstatuscode,httpbytes
05.03.2018 19:57:07,OK,860,860,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:09,OK,983,872,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:11,OK,112,796,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:12,OK,104,727,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:13,OK,642,718,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:15,OK,121,658,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:16,OK,69,599,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:17,OK,933,632,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:19,OK,96,578,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:20,OK,88,529,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:21,OK,78,484,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:22,OK,142,450,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:23,OK,81,413,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:24,OK,872,459,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:26,OK,154,428,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:27,OK,118,397,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:29,OK,33,361,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:30,OK,70,332,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:31,SLOWABS,1006,399,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:33,OK,55,365,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:34,OK,506,379,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:35,OK,60,347,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:36,OK,58,318,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:37,OK,110,297,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:38,OK,407,308,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:40,SLOWABS,1024,380,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:42,OK,129,355,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:43,OK,73,327,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:44,OK,87,303,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:45,OK,114,284,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:46,OK,40,260,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:47,OK,73,241,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:48,OK,112,228,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:50,OK,242,229,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:51,OK,58,212,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:52,OK,181,209,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:53,OK,74,196,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:54,OK,78,184,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:55,OK,129,178,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:57:56,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 19:57:59,OK,114,172,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:01,OK,77,162,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:02,OK,57,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:03,OK,157,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:04,OK,82,145,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:05,OK,79,138,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:06,OK,65,131,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:07,OK,111,129,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:13,OK,109,127,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:14,OK,441,158,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:16,OK,838,226,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:18,OK,131,216,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:19,OK,357,230,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:20,OK,375,244,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:22,OK,153,235,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:23,OK,112,223,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:24,OK,60,207,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:25,OK,166,203,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:26,SLOWAVG,2109,394,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:29,OK,408,395,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:31,SLOWABS,1291,485,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:33,OK,493,486,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:34,OK,155,453,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:36,OK,66,414,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:37,OK,142,387,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:38,OK,494,398,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:39,OK,72,365,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:40,OK,136,342,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:42,OK,69,315,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:43,OK,103,294,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:44,OK,81,273,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:45,OK,450,291,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:46,OK,220,284,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:47,OK,74,263,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:49,OK,80,245,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:50,OK,60,226,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:51,OK,113,215,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:52,OK,415,235,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:53,OK,168,228,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:54,OK,80,213,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:58:55,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
